NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45282669,"SWEET & SOUR SAUCE, UPC: 041268190430",118.0,23.53,0.0,,0.0,559.0,0.0,0.0,0.0
45312159,"FRUIT BY THE FOOT, FRUIT SNACKS, SPACE BERRY, UPC: 016000458376",381.0,42.86,4.76,,0.0,214.0,,,
45283151,"SEASONED MASHED SWEET POTATOES, UPC: 028800400035",119.0,14.81,2.22,,1.48,41.0,3.7,30.0,0.53
45209208,"BAI 5, ANTIOXIDANT INFUSIONS, ANTIOXIDANT-INFUSED BEVERAGE, UPC: 852311004242",2.0,0.42,0.0,,0.0,2.0,,,
45086114,"MT. OLIVE, SIMPLY PICKLES, HAMBURGER DILL CHIPS, UPC: 009300005401",18.0,,0.0,,0.0,964.0,,,
45227931,"MANGO PASSION FRUIT KOMBUCHA, UPC: 853736005548",19.0,3.38,0.27,,0.0,0.0,,,
45248414,"NUT-RITION PROTEIN MIX, UPC: 029000020900",500.0,28.12,31.25,,21.88,250.0,9.4,188.0,3.38
43278,"Cheese, american cheddar, imitation",239.0,7.74,14.0,53.1,16.7,1345.0,0.0,562.0,0.33
45082249,"ORGANIC VANILLA ICE CREAM & DARK CHOCOLATE BARS, UPC: 072609741004",325.0,21.25,25.0,,3.75,38.0,1.2,75.0,0.9
45136184,"WHOLE WHEAT POCKET PITA BREAD, UPC: 781486100025",239.0,4.35,1.09,,10.87,457.0,8.7,43.0,3.91
45223523,"SNYDER'S OF HANOVER, 100 CALORIES PACK SNAPS PRETZELS, UPC: 077975082164",385.0,3.85,1.92,,11.54,1308.0,3.8,0.0,4.15
45084079,"PURE CANE SUGAR CUBES, UPC: 015800050124",375.0,100.0,0.0,,0.0,0.0,,,
45136042,"PREMIUM ORGANIC COUNTRY STYLE POTATOES, UPC: 021908503165",57.0,0.82,0.0,,1.64,16.0,0.8,0.0,0.3
45163167,"PRO BAR, BASE, PROTEIN BAR, MINT CHOCOLATE, UPC: 853152100384",400.0,24.29,12.86,,28.57,586.0,5.7,86.0,3.86
45276886,"BUTTER LETTUCE AND LEAF LETTUCE, UPC: 688267011436",12.0,1.18,0.0,,1.18,12.0,1.2,24.0,1.27
1199,"Cream, half and half, fat free",59.0,5.0,1.4,86.0,2.6,100.0,0.0,96.0,0.0
1146,"Cheese, parmesan, shredded",415.0,0.9,27.34,25.0,37.86,1696.0,0.0,1253.0,0.87
45133930,"BLAKES All Natural Gluten Free Chicken Pot Pie, UNPREPARED, GTIN: 00017873705147",159.0,2.2,7.49,,4.41,203.0,0.4,0.0,0.63
45210364,"ARTICHOKE SPINACH HOMMUS, UPC: 044115308286",250.0,3.57,14.29,,7.14,375.0,3.6,143.0,5.14
45357261,"REDUCED FAT PLAIN FETA CRUMBLED CHEESE, UPC: 075450091373",161.0,3.57,5.36,,21.43,1214.0,0.0,286.0,0.0
45330196,"CLEAR LIQUID CANOLA SHORTENING, UPC: 041512084225",857.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0
45010937,"INSTANT LUNCH, RAMEN NOODLE SOUP, SHRIMP, UPC: 041789001055",453.0,3.12,18.75,,10.94,1875.0,3.1,31.0,4.22
45016595,"UNSWEETENED HOT CEREAL BLEND, UPC: 850563002375",400.0,0.0,8.75,,17.5,0.0,12.5,100.0,4.5
45185409,"VICTORIA TAYLOR'S, CRACKED BLACK PEPPER STEAK, UPC: 666227700088",333.0,,0.0,,11.11,5556.0,,,
45050393,"GLUTEN - FREE, UPC: 855307001966",397.0,25.86,18.97,,1.72,552.0,0.0,69.0,1.86
45373110,"VEGAN CHOCOLATE CHIP COOKIE, UPC: 851331007073",400.0,50.0,13.33,,3.33,133.0,3.3,0.0,1.2
45333754,"RUNA, CLEAN ENERGY DRINK, UPC: 857732002426",0.0,0.0,0.0,,0.0,0.0,,0.0,0.29
45126520,"CAESAR CROUTONS, UPC: 070200581036",429.0,0.0,21.43,,14.29,714.0,0.0,0.0,0.0
19302,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",472.0,53.93,22.4,5.45,5.4,156.0,2.6,132.0,0.85
45109899,"ICE CREAM STAR BAR, UPC: 070640006663",262.0,21.43,16.67,,2.38,60.0,0.0,143.0,0.0
45234013,"OLIVE TORTILLA CHIPS, UPC: 021908812632",500.0,0.0,25.0,,7.14,750.0,7.1,71.0,1.29
9552,"Raspberries, puree, seedless",41.0,6.04,0.87,89.7,1.02,4.0,0.9,14.0,1.08
45085969,"SWEET CREEK FOODS, ORGANIC FRUIT SPREAD, BLUEBERRY, UPC: 882511201035",184.0,36.84,0.0,,0.0,0.0,0.0,,
45204879,"ORGANIC LACTOSE FREE 2% REDUCED FAT MILK, UPC: 093966002218",54.0,5.0,2.08,,3.33,50.0,0.0,125.0,0.0
45181805,"ORGANIC ROMAINE HEARTS, UPC: 03003430300",18.0,2.35,0.0,,1.18,12.0,1.2,24.0,0.85
45184002,"YUKON GOLD MASHED POTATOES, UPC: 079893981024",138.0,0.0,8.75,,1.88,225.0,0.6,0.0,0.45
45239545,"20 YEARS OLD BALSAMIC VINEGAR, UPC: 071072011409",133.0,13.33,0.0,,0.0,0.0,,,
45048748,"ORGANIC SICILIAN ORANGE FRUIT SPREAD, UPC: 799210222295",158.0,31.58,0.0,,0.0,0.0,,,
45108646,"ORGANIC COCONUT CREAM, UPC: 706173010029",225.0,2.0,21.0,,2.0,19.0,1.0,0.0,0.0
45266735,"SEA SALT, KOSHER SALT, UPC: 079462009883",0.0,,0.0,,0.0,39231.0,,,
45282436,"BEEF COOKING STOCK, UPC: 075450021455",8.0,0.41,0.0,,1.22,204.0,0.0,0.0,0.0
45018427,"LINDT, EXCELLENCE 90% COCOA SUPREME DARK CHOCOLATE, UPC: 037466042695",600.0,7.5,55.0,,10.0,25.0,12.5,100.0,6.75
45229958,"CREAM CHEESE, STUFFED JALAPENOS, JALAPENOS STUFFED WITH CREAM CHEESE AND COATED IN A SPICY BREADING, UPC: 075450229608",330.0,2.2,21.98,,4.4,495.0,2.2,44.0,0.79
45216815,"GOAT MILK, UPC: 072904000202",58.0,4.58,2.92,,3.33,48.0,0.0,125.0,0.0
18171,"Cookies, fortune",378.0,45.42,2.7,8.0,4.2,31.0,1.6,12.0,1.44
45350348,"SONOMA IVORY TEFF WRAPS, UPC: 895543001078",303.0,1.52,9.09,,3.03,561.0,6.1,83.0,3.03
45287549,"PURE ORGANIC MAPLE SYRUP, UPC: 765299000581",333.0,88.33,0.0,,0.0,8.0,,,
45334370,"YORK, MINIS - DARK CHOCOLATE COVERED PEPPERMINT PATTIES, UPC: 034000471577",375.0,62.5,8.75,,2.5,25.0,2.5,0.0,3.6
45232168,"APPLESAUCE ON THE GO POUCHES, UPC: 848860001191",67.0,13.33,0.0,,0.0,0.0,1.1,,
45232168,"APPLESAUCE ON THE GO POUCHES, UPC: 848860001191",67.0,13.33,0.0,,0.0,0.0,1.1,,
45031672,"GOLD BLEND TEA BAGS, UPC: 634924121215",0.0,,0.0,,0.0,0.0,,,
9221,"Tangerine juice, raw",43.0,9.9,0.2,88.9,0.5,1.0,0.2,18.0,0.2
45320394,"BUITONI, THREE CHEESE TORTELLINI, UPC: 024842182113",311.0,2.83,8.49,,15.09,434.0,3.8,142.0,2.55
45280866,"GREEK KALAMATA PITTED OLIVES, UPC: 075450036398",167.0,,16.67,,0.0,1600.0,,,
45371627,"GREAT WHITE BREAD, UPC: 856711007001",256.0,5.13,2.56,,7.69,436.0,2.6,18.0,0.0
45232671,"PIZZA PESTO, UPC: 042272001972",222.0,1.52,9.6,,9.09,394.0,1.5,126.0,1.36
45364579,"FRIENDS BUNNY GRAHAMS BAKED GRAHAM SNACKS, UPC: 013562499021",429.0,25.0,14.29,,7.14,304.0,3.6,536.0,1.29
45239080,"PESTO TORTELLINI BOWLS, UPC: 042272001767",164.0,1.86,7.43,,6.32,253.0,1.1,130.0,0.67
45195283,"ORANGE DANISH WITH ICING, UPC: 035826094971",367.0,24.49,16.33,,4.08,551.0,0.0,0.0,1.47
45352616,"PLUM TOMATO BASIL PASTA SAUCE, UPC: 737094220693",48.0,4.8,2.4,,0.8,240.0,0.8,44.0,1.6
45186069,"RX STRESS HERBAL ICED TEA, UPC: 613008718435",29.0,6.67,0.0,,0.0,4.0,0.0,0.0,0.0
45362287,"NATURAL SUPPORT FOR THE IMMUNE SYSTEM AND OVERALL BODY WELLNESS, UPC: 642392000437",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45031315,"GOYA, SQUEEZ-IT, JELLY, GRAPE, UPC: 041331021289",245.0,55.0,0.0,,0.0,25.0,1.2,0.0,0.9
45024902,"ALMOND DREAM, NON-DAIRY FROZEN DESSERT, VANILLA, UPC: 084253284219",179.0,15.38,8.97,,1.28,218.0,2.6,0.0,0.46
45015514,"WHISKEY MAPLE BBQ SAUCE, UPC: 819153010183",206.0,44.12,0.0,,2.94,1176.0,2.9,50.0,5.88
45107823,"MCCORMICK, CREAMY GARLIC ALFREDO SAUCE MIX, UPC: 052100040813",444.0,16.67,19.44,,16.67,3389.0,,222.0,
9053,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",57.0,,0.16,85.8,0.0,3.0,4.4,17.0,0.58
45280659,"PETITE PEAS, UPC: 041268109647",56.0,4.8,0.4,,3.2,240.0,2.4,16.0,1.15
45271752,"COTTAGE CHEESE 4% MILKFAT MINIMUM SMALL CURD, UPC: 041483011565",97.0,1.77,4.42,,10.62,398.0,0.0,35.0,0.0
45288892,"TELLICHERRY BLACK PEPPERCORN GRINDER, UPC: 888670046555",0.0,,0.0,,0.0,0.0,,,
45031703,"MINT MAGIC, CAFFEINE FREE HERBAL TEA BAGS, UPC: 070734053207",0.0,0.0,0.0,,0.0,0.0,,,
45365443,"GRADE AA LARGE EGGS, UPC: 047896310219",140.0,,10.0,,12.0,140.0,,56.0,2.0
45017725,"PROSCIUTTO RISERVA STRADOLCE, UPC: 042421500196",214.0,0.0,10.71,,28.57,2679.0,0.0,0.0,0.0
45111342,"BLEND ME ORGANIC CHOPPED KALE SHREDDED CARROTS CHOPPED PARSLEY, UPC: 032601902858",59.0,1.18,1.18,,2.35,106.0,4.7,235.0,1.27
45348629,"BURRATA CON TARTUFO, UPC: 071715007271",286.0,0.0,25.0,,10.71,321.0,0.0,286.0,0.0
45081196,"GUMBO SOUP MIX, UPC: 760263000802",343.0,5.71,1.43,,5.71,2686.0,5.7,114.0,2.06
45184707,"MICROWAVEABLE ORGANIC BABY BROCCOLI, UPC: 654830001494",78.0,0.0,5.56,,3.33,72.0,3.3,44.0,0.8
45178748,"SPROUTED SOURDOUGH BREAD, UPC: 711535509455",235.0,5.88,0.0,,14.71,441.0,5.9,0.0,2.12
45016240,"DAL MAKHANI, UPC: 077502166152",127.0,2.82,2.82,,7.04,423.0,2.8,28.0,2.03
45186236,"BEER CAN CHICKEN, UPC: 772291013365",294.0,47.06,2.35,,4.71,8235.0,11.8,0.0,4.24
8689,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",386.0,18.71,9.8,7.47,9.81,337.0,7.7,64.0,3.08
45256475,"BAKEFREE, FRUIT BITES PUFF PASTRY, STRAWBERRY CHEESE, UPC: 699975922136",282.0,11.76,5.88,,5.88,235.0,0.0,0.0,2.12
45257383,"VELVEETA, CHEESY MASHED POTATOES, UPC: 021000778690",333.0,4.76,11.9,,9.52,1024.0,4.8,143.0,0.0
45221711,"APRICOT GINGER CRISPS, UPC: 799928757881",250.0,17.86,10.71,,7.14,571.0,3.6,71.0,1.29
45259031,"BOLTHOUSE FARMS, MULTI-V GOODNESS, 100% FRUIT JUICE SMOOTHIE + BOOSTS, CHERRY, UPC: 071464017781",58.0,10.42,0.0,,0.42,8.0,3.3,8.0,0.3
45291989,"ORGANIC MILK COFFEE, UPC: 853471004875",58.0,11.67,1.67,,1.67,17.0,0.0,67.0,0.0
45190740,"DAIRY PURE 1% LOWFAT MILK, UPC: 041900077792",46.0,5.0,1.04,,3.33,52.0,0.0,125.0,0.0
45017718,"MIFROMA, ORIGINAL FONDUE CHEESE, UPC: 852230003005",211.0,,15.79,,15.79,702.0,0.0,474.0,0.0
45118315,"NON-DAIRY LOW FAT COCONUT YOGURT, UPC: 084253970044",76.0,10.59,1.76,,0.0,15.0,1.2,147.0,0.21
45215054,"ORGANIC APPLE CIDER VINEGAR ALL NATURAL DRINK, UPC: 074305055164",0.0,,0.0,,0.0,0.0,,,
45207561,"OH MY GANACHE! CAKE, UPC: 029519208530",392.0,36.71,20.25,,3.8,304.0,2.5,51.0,2.28
45224669,"BLUE DIAMOND ALMONDS, NUT-THINS, MINI ALMOND & RICE CRACKER SNACKS, HINT OF SEA SALT, UPC: 041570130001",429.0,0.0,7.14,,9.52,190.0,4.8,95.0,1.71
45065044,"HOMESTYLE MEXICAN SALSA MEDIUM, UPC: 076397005072",17.0,,0.0,,0.0,733.0,,,3.6
45201247,"SWEET ITALIAN CHICKEN SAUSAGE, UPC: 769850708909",239.0,0.0,18.31,,15.49,563.0,0.0,28.0,0.51
45008668,"GIN GINS, GINGER CARAMEL CANDY, UPC: 734027902039",375.0,62.5,0.0,,0.0,94.0,0.0,0.0,0.0
45340601,"GRAZIERS RAW SHARP CHEDDAR, UPC: 687652165075",393.0,0.0,32.14,,25.0,643.0,0.0,714.0,0.0
6583,"Soup, ramen noodle, any flavor, dry",440.0,1.98,17.59,6.52,10.17,1855.0,2.9,21.0,4.11
45371939,"PURE WATERMELON COLD PRESSED JUICE, UPC: 019962485510",25.0,4.65,0.0,,0.63,1.0,0.0,11.0,0.27
45024913,"HIGH PROTEIN FROZEN YOGURT, UPC: 856312004058",160.0,14.0,2.0,,20.0,75.0,3.0,150.0,0.0
45228098,"16 BEAN SOUP STARTER, UPC: 085239340226",211.0,2.63,0.0,,21.05,211.0,34.2,105.0,2.84
45291916,"ORGANIC CHIOCCIOLE, UPC: 799210666631",316.0,1.75,2.63,,12.28,0.0,10.5,35.0,3.16
45214486,"CARAMEL CORN WITH ALMONDS & PECANS, UPC: 050428500460",457.0,54.29,14.29,,2.86,857.0,2.9,57.0,1.03
2055,"Horseradish, prepared",48.0,7.99,0.69,85.08,1.18,420.0,3.3,56.0,0.42
45370331,"SIMILAC ADVANCE STAGE 2 2.5LB/40OZ POWDER 6 COUNT, PREPARED, GTIN: 00070074633763",,,3.6,90.68,1.41,,,,1.22
45090298,"THEO, 70% DARK CHOCOLATE BAR, MINT, UPC: 874492000684",500.0,30.95,38.1,,7.14,0.0,9.5,0.0,4.29
28366,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",320.0,8.36,10.7,31.67,3.13,528.0,3.5,24.0,0.76
19871,"Frozen novelties, No Sugar Added, FUDGSICLE pops",124.0,5.1,1.87,69.93,3.67,96.0,1.5,231.0,1.58
45372444,"ORGANIC BUTTERNUT SQUASH SOUP, UPC: 079893414171",29.0,1.04,0.62,,0.41,145.0,0.6,9.0,0.21
45374692,"SMOKY BARBECUE AIOLI, UPC: 711381314036",625.0,6.25,62.5,,0.0,719.0,0.0,0.0,0.0
45343757,"ROASTED VEGETABLES & GARLIC-HERB QUINOA BOWL, UPC: 025800000517",127.0,2.47,3.89,,5.65,205.0,3.9,106.0,7.63
45084431,"HONEY MAMA'S, PERUVIAN RAW, PREUVIAN RAW CACAO-NECTAR BAR, UPC: 854835004036",488.0,29.17,37.5,,8.33,175.0,8.3,83.0,5.25
9328,"Maraschino cherries, canned, drained",165.0,38.77,0.21,57.27,0.22,4.0,3.2,54.0,0.43
45356913,"SLIM TEA, UPC: 4791045010678",,,0.0,,0.0,0.0,,,
45243223,"COLAVITA, EXTRA VIRGIN MEDITERRANEAN TRADITIONAL OLIVE OIL, UPC: 039153100879",800.0,,93.33,,0.0,0.0,,,
45205351,"MESTEMACHER, ORGANIC FLAX SEED + CHIA BREAD, UPC: 084213001528",200.0,2.86,3.57,,4.29,429.0,11.4,57.0,3.86
45169423,"WINK FROZEN DESSERTS, FROZEN DESSERT, VANILLA BEAN, UPC: 851209004005",43.0,0.0,0.0,,3.45,78.0,1.7,0.0,0.0
45090992,"HAWAIIAN HULA DRESSING, ORIGINAL PAPAYA SEED DRESSING, UPC: 073366227480",533.0,13.33,50.0,,0.0,633.0,0.0,0.0,0.0
3025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",48.0,10.18,0.0,86.34,0.47,2.0,2.0,9.0,0.17
45353906,"JONAGOLD APPLES, UPC: 713733696159",52.0,10.39,0.0,,0.0,0.0,3.2,6.0,0.19
45235574,"100% LACTOSE FREE REDUCED FAT MILK, UPC: 041900079437",54.0,5.0,2.08,,3.33,54.0,0.0,125.0,0.0
45248489,"SNICKERS, SNICKERS, UPC: 040000494072",468.0,51.06,21.28,,8.51,234.0,2.1,85.0,0.0
45015214,"WOW BAKING COMPANY, CHOCOLATE BROWNIE, CHOCOLATE BROWNIE, UPC: 857929003038",410.0,41.03,20.51,,5.13,160.0,0.0,26.0,0.46
45031121,"BANANA LOVE, BANANA MUFFINS, WALNUT, UPC: 712392633550",239.0,24.56,5.26,,5.26,244.0,3.5,18.0,1.26
45104920,"ORGANIC RED LENTIL ROTINI, UPC: 837186006003",353.0,1.18,1.18,,24.71,18.0,12.9,176.0,7.41
45120347,"CRUNCHY FISH STICKS, UPC: 041600643020",250.0,2.38,10.71,,10.71,643.0,2.4,24.0,1.71
45258354,"CITRUS CRANBERRY GLAZED TURKEY, UPC: 851981001186",85.0,2.83,2.12,,6.71,155.0,2.1,35.0,1.27
45128407,"Kellogg's Special K Cereal Bars Chocolatey Pretzel .77oz, UNPREPARED, GTIN: 00038000466212",,28.6,9.9,6.5,3.9,530.0,11.4,10.0,1.6
45308817,"UNBLEACHED ALL PURPOSE FLOUR, UPC: 051500222416",355.0,0.0,0.0,,9.68,0.0,3.2,0.0,3.48
45151060,"CAFE STYLE TORTILLA CHIPS, UPC: 028293778017",500.0,0.0,25.0,,7.14,429.0,7.1,71.0,1.29
45243587,"ORGANIC GODDESS DRESSING, UPC: 042563600259",400.0,0.0,40.0,,3.33,1300.0,3.3,0.0,1.2
45167597,"CLIF, ORGANIC ENERGY FOOD, BANANA MANGO WITH COCONUT, UPC: 722252351203",111.0,16.67,2.78,,1.11,72.0,2.2,0.0,0.4
45214915,"LEMON TART, UPC: 072431247491",368.0,22.09,22.7,,4.29,172.0,,25.0,1.66
45372369,"BERRY SUPREME PIE, UPC: 615565801520",270.0,17.98,8.99,,4.49,124.0,4.5,45.0,12.13
45238522,"JUNIPER BERRY, UPC: 851818001105",15.0,4.23,0.0,,0.0,0.0,,,
45140200,"CAFE ESCAPES, FLAVORED COFFEE K-CUP PACKS, CAFE VANILLA, UPC: 099555080124",500.0,50.0,17.86,,7.14,1357.0,0.0,143.0,0.0
27066,"Sauce, horseradish",503.0,8.98,50.89,35.83,1.09,730.0,1.0,12.0,0.23
45156367,"RUTTER'S, TEA COOLER WITH LEMONADE, UPC: 071156501031",51.0,9.28,0.0,,0.0,6.0,,,
45236755,"APPLE POMMES, UPC: 033383027616",52.0,10.39,0.0,,0.0,0.0,3.2,0.0,0.23
45182705,"ORIGINAL PEPPERONI, UPC: 041303053614",464.0,0.0,42.86,,17.86,1929.0,,71.0,1.29
45368583,"Quaker Life Maple & Brown Sugar MultiGrain Cereal21.6 Ounce Box, UNPREPARED, GTIN: 00030000313442",,25.0,4.69,,9.38,469.0,6.2,312.0,28.12
45025265,"NANCY'S, ORGANIC CULTURED SOY, RASPBERRY, UPC: 043192610404",82.0,7.65,2.06,,2.94,12.0,2.4,88.0,0.85
45311938,"CHICKPEA ROTINI PASTA WITH LENTILS, UPC: 016000477995",357.0,3.57,7.14,,21.43,0.0,17.9,36.0,4.82
45123301,"TALENTI, GELATO, SICILIAN PISTACHIO, UPC: 186852000372",223.0,24.47,11.7,,4.26,53.0,1.1,106.0,0.0
6962,"Sauce, chili, peppers, hot, immature green, canned",20.0,2.55,0.1,93.9,0.7,25.0,1.9,5.0,0.4
45123307,"TALENTI, GELATO, BELGIAN CHOCOLATE, UPC: 186852000310",222.0,29.29,9.09,,4.04,45.0,0.0,61.0,0.0
45235524,"GOLD'S, DUCK SAUCE, SWEET & SOUR, UPC: 041740001155",200.0,36.67,0.0,,0.0,833.0,,,
45273496,"HERRING FILLETS IN WINE SAUCE, UPC: 071888220019",158.0,8.77,6.14,,14.04,1123.0,1.8,0.0,0.63
45137828,"RUBY RED GRAPEFRUIT JUICE, UPC: 712797200593",38.0,9.58,0.0,,0.42,0.0,,,
45228706,"RAW EXTRA-VIRGIN COCONUT OIL, UPC: 803813121142",773.0,0.0,93.33,,0.0,0.0,0.0,0.0,0.0
45148167,"SHOPRITE, RASPBERRY ACAI VINAIGRETTE, UPC: 041190049271",100.0,20.0,0.0,,0.0,567.0,0.0,0.0,0.0
45077115,"RICE CRUST CHEESE PIZZA, UPC: 042272009763",301.0,4.55,15.34,,9.66,443.0,2.3,170.0,1.02
45327364,"BONELESS CHICKEN BITES, UPC: 046704000038",167.0,0.0,4.76,,11.9,881.0,1.2,24.0,0.86
45270863,"MINI HOLIDAY CUPCAKES, UPC: 708820744769",366.0,42.25,12.68,,2.82,380.0,1.4,28.0,1.52
45196936,"BREAKFAST PATTIES, UPC: 070253632112",333.0,1.85,27.78,,18.52,778.0,,,1.33
45324071,"LOWER SODIUM CHICKEN FLAVOR CONSOMME & RECIPE MIX, UPC: 084685381883",312.0,12.5,0.0,,25.0,8000.0,0.0,0.0,0.0
11124,"Carrots, raw",41.0,4.74,0.24,88.29,0.93,69.0,2.8,33.0,0.3
45085656,"DARK CHOCOLATE CHERRY CASHEW + ANTIOXIDANTS* BARS, UPC: 602652171666",425.0,27.5,25.0,,10.0,50.0,15.0,80.0,2.5
45079440,"VEGETARIAN CHILI 3 BEAN CHIPOTLE, UPC: 035742242036",73.0,3.27,0.61,,4.08,51.0,3.3,41.0,1.1
45315844,"ORGANIC PUREED GINGER, UPC: 023547310319",208.0,0.0,0.0,,0.0,208.0,0.0,0.0,0.0
45099743,"FERRERO, NUTELLA, HAZELNUT SPREAD WITH COCOA MINI CUPS, UPC: 009800801107",533.0,56.67,30.0,,6.67,50.0,3.3,133.0,2.4
45066197,"CHINESE BARBECUE SAUCE, UPC: 078895740042",250.0,60.0,0.0,,0.0,4525.0,,,
22899,"Ravioli, cheese-filled, canned",77.0,3.72,1.45,80.91,2.48,306.0,1.3,33.0,0.74
45319170,"SPEARMINT SUGAR FREE GUM, UPC: 022000112484",185.0,0.0,0.0,,0.0,0.0,,,
11955,"Tomatoes, sun-dried",258.0,37.59,2.97,14.56,14.11,107.0,12.3,110.0,9.09
45291276,"PARDINA LENTILS, UPC: 852078005728",143.0,0.0,0.71,,10.0,9.0,11.4,29.0,3.34
11215,"Garlic, raw",149.0,1.0,0.5,58.58,6.36,17.0,2.1,181.0,1.7
45090307,"DEAN'S, DIP, NO FAT, FRENCH ONION, UPC: 026700129117",94.0,12.5,0.0,,6.25,750.0,0.0,250.0,0.0
36401,"Restaurant, Latino, chicken and rice, entree, prepared",174.0,0.55,5.06,61.12,12.02,518.0,1.2,18.0,0.95
45235721,"ACAI JUICE, UPC: 853647000878",52.0,9.17,0.83,,0.42,14.0,0.4,8.0,0.15
45284238,"MINI CORN DOGS, UPC: 070038642459",250.0,9.21,10.53,,9.21,816.0,1.3,132.0,2.37
45366816,"BEEF OXTAILS CUT, UNPREPARED, GTIN: 90075391963435",,0.0,18.75,,18.75,58.0,0.0,0.0,1.61
45103950,"WINCO FOODS, OVEN ROASTED TURKEY BREAST SLICED, UPC: 247197704865",89.0,0.0,2.22,,13.33,1156.0,0.0,0.0,0.0
45250648,"CHEETOS, WINTER WHITE CHEESE PUFFS, CHEDDAR CHEESE, UPC: 028400586184",571.0,3.57,35.71,,7.14,964.0,3.6,0.0,1.29
45081460,"WILD MAINE BLUEBERRY JAM, UPC: 711381000083",200.0,46.67,0.0,,0.0,0.0,0.0,0.0,0.0
45292146,"CHOCOLATE BREAKFAST BISCUIT BITES, UPC: 050428573235",460.0,24.0,16.0,,8.0,260.0,8.0,40.0,7.2
45348572,"ORGANIC STRAWBERRY PRESERVE, UPC: 835175000094",167.0,33.33,0.0,,0.0,0.0,0.0,0.0,0.0
45363453,"ALL PURPOSE CRUSHED TOMATOES, UPC: 027000380642",37.0,4.13,0.0,,1.65,248.0,2.5,0.0,0.66
45307487,"CAMPBELL'S, HEALTHY KIDS ENCHANTED SHAPES PASTA WITH CHICKEN IN CHICKEN BROTH CONDENSED SOUP, UPC: 051000218605",67.0,0.83,1.67,,1.67,400.0,0.8,17.0,0.6
45043347,"CHICK PEAS GARBANZOS, UPC: 078742099897",85.0,0.77,1.54,,4.62,254.0,4.6,31.0,1.11
45064795,"GARAM MASALA BLEND, UPC: 081057013908",0.0,,0.0,,0.0,0.0,,,
45305433,"CAMPBELL'S, CREAM OF CHICKEN & MUSHROOM CONDENSED SOUP, UPC: 051000015273",92.0,0.83,6.67,,1.67,692.0,0.0,0.0,0.0
15119,"Fish, tuna, light, canned in oil, drained solids",198.0,0.0,8.21,59.83,29.13,416.0,0.0,13.0,1.39
45275321,"GRANOLA CINNAMON CRUNCH, UPC: 727915196719",396.0,33.96,11.32,,9.43,57.0,5.7,38.0,3.4
1286,"Yogurt, Greek, vanilla, nonfat",78.0,9.54,0.18,80.26,8.64,34.0,0.5,99.0,0.04
45088475,"COCONUT BEACH, DARK CHOCOLATE COATED COCONUT CHIPS, UPC: 685450657013",500.0,38.89,33.33,,5.56,361.0,5.6,0.0,2.0
45032013,"FRESHLY GRATED PARMESAN CHEESE, UPC: 031142359008",400.0,0.0,20.0,,40.0,900.0,0.0,800.0,0.0
4023,"Salad dressing, thousand island dressing, reduced fat",195.0,17.31,11.32,60.73,0.83,955.0,1.2,27.0,0.9
45267985,"ARUGULA PESTO, UPC: 708152206263",429.0,3.57,42.86,,3.57,607.0,0.0,214.0,1.29
45320540,"MILANO COOKIES, UPC: 014100095163",519.0,33.33,29.63,,3.7,167.0,3.7,0.0,5.33
45364803,"COOKED MUSSEL MEAT, UPC: 665072640532",94.0,,1.18,,15.29,447.0,0.0,24.0,3.18
45099466,"COCOMELS, COCONUT MILK CARAMELS, SEA SALT, UPC: 853610003455",300.0,40.0,8.75,,2.5,1000.0,0.0,0.0,0.9
45242833,"CLEAR AMERICAN, SPARKLING WATER BEVERAGE, BLACK CHERRY, UPC: 078742206257",0.0,0.0,0.0,,0.0,0.0,,,
45283226,"FRUIT COCKTAIL IN 100% JUICE, UPC: 092825102403",49.0,9.02,0.0,,0.82,12.0,1.6,16.0,0.0
1011,"Cheese, colby",394.0,0.52,32.11,38.2,23.76,604.0,0.0,685.0,0.76
45170955,"BOB EVANS, FULLY COOKED TURKEY SAUSAGE PATTIES, UPC: 075900001327",147.0,0.0,7.35,,17.65,735.0,0.0,29.0,1.06
45136729,"PEPPERMINT AND SMOOTH DARK CHOCOLATE, UPC: 041271004663",233.0,40.0,10.0,,0.0,0.0,0.0,0.0,0.0
45167371,"MY BREAD, GLUTEN FREE FLAT BREAD PITA, UPC: 040232217074",280.0,2.0,9.0,,4.0,220.0,6.0,0.0,0.72
45089048,"MACARONI M+C AND CHEESE DINNER, UPC: 713733953542",324.0,5.88,11.76,,10.29,882.0,1.5,221.0,2.12
45189277,"THRIVE, REAL ICE CREAM, SALTED CARAMEL, UPC: 858738003127",206.0,23.71,8.25,,6.19,155.0,4.1,258.0,2.78
45018747,"SHARWOOD'S, MAJOR GREY MANGO CHUTNEY, UPC: 062058816330",250.0,50.0,0.0,,0.0,1400.0,,,
