NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45307370,"PREGO, FONTINA & ASIAGO ITALIAN SAUCE, UPC: 051000205193",90.0,9.0,2.5,,3.0,480.0,3.0,40.0,0.72
28312,"Rolls, hamburger or hot dog, wheat/cracked wheat",137.0,3.52,1.84,17.97,5.96,236.0,2.1,100.0,1.49
45355905,"CHOCOLATE PUDDING, UPC: 812161010749",80.0,13.0,0.0,,3.0,45.0,1.0,80.0,0.72
45366500,"TURKISH BAY LEAVES, UPC: 016291441064",0.0,,0.0,,0.0,0.0,,,
45241858,"ORGANIC CREAMY TOMATO SOUP, UPC: 00290906",101.0,10.01,1.99,,4.99,749.0,1.0,149.0,0.36
45237141,"HAZELNUT, LIQUID COFFEE CREAMER, UPC: 674752030174",35.0,5.0,1.5,,0.0,20.0,,,
45277563,"COTTAGE CHEESE WITH PINEAPPLE, UPC: 688267020438",120.0,14.0,0.0,,12.0,180.0,0.0,60.0,0.0
45142284,"TURMERIC ROOT TEA BAGS, UPC: 019052620128",0.0,,0.0,,0.0,0.0,,,
45095555,"BRUSSEL & KALE CRUNCH SNACK, UPC: 850370005040",140.0,3.0,9.0,,6.0,230.0,3.0,40.0,2.7
45099489,"PATCHUN, CHILLI GARLIC BLACK BEAN SAUCE, UPC: 4891434103261",45.0,2.0,3.0,,1.0,790.0,0.0,0.0,0.0
45308624,"SMUCKER'S, RED PLUM JAM, UPC: 051500006825",50.0,12.0,0.0,,0.0,5.0,,,
45080248,"BEN & JERRY'S, CORE, ICE CREAM, PEANUT BUTTER FUDGE, UPC: 076840363940",300.0,24.0,19.0,,6.0,95.0,2.0,100.0,1.44
45157408,"CHOCOLATE CHOCOLATE CHOCOLATE, MILK CHOCOLATE NONPAREILS, UPC: 081331001805",220.0,22.0,13.0,,0.0,30.0,1.0,80.0,0.72
45294018,"GLUTEN FREE INSTANT OATMEAL, UPC: 030000317983",130.0,0.0,2.5,,5.0,0.0,3.0,0.0,1.08
45215054,"ORGANIC APPLE CIDER VINEGAR ALL NATURAL DRINK, UPC: 074305055164",0.0,,0.0,,0.0,0.0,,,
45168173,"365 EVERYDAY VALUE, ORGANIC WHITE CHIA SEED, UPC: 099482451455",60.0,0.0,4.0,,3.0,0.0,4.0,80.0,1.08
45279413,"ITALIAN VINAIGRETTE, UPC: 03003408734",80.0,2.0,8.0,,1.0,330.0,0.0,0.0,0.0
45163286,"ORGANIC LIVE FOOD BAR, UPC: 899587000219",230.0,12.0,15.0,,7.0,0.0,4.0,60.0,2.7
45347002,"VEGAN CAESAR SALAD DRESSING, UPC: 049568686400",,0.0,7.0,,0.0,190.0,0.0,0.0,0.0
45136763,"ORGANIC REDUCED FAT MILK, UPC: 742365024382",139.0,13.01,4.99,,10.01,149.0,0.0,350.0,0.0
45083202,"NEW YORK STYLE, BAGEL CRISPS, BAGEL CHIPS, SEA SALT, UPC: 081363002009",120.0,1.0,4.5,,3.0,260.0,1.0,0.0,0.36
45206798,"HORMEL, BEEF VEGETABLE SOUP CUP, UPC: 037600019446",89.0,3.0,1.0,,6.01,790.0,1.1,19.0,0.36
45359935,"MEYER LEMON CUPCAKES, UPC: 770981055138",290.0,32.0,13.0,,2.0,180.0,0.0,15.0,1.0
45324023,"BBQ STYLE CHOPPED SALAD, UPC: 042704034325",240.0,10.0,12.0,,9.01,489.0,5.0,59.0,1.45
45123657,"DARK CHOCOLATE ESPRESSO BEAN, UPC: 711175116204",240.0,13.0,16.0,,3.0,35.0,5.0,0.0,1.8
09297,"Raisins, golden, seedless",497.0,108.41,0.33,24.59,5.41,40.0,5.4,106.0,1.62
45147659,"CELESTIAL ORGANICS, ORGANIC HERBAL TEA, PEPPERMINT & FENNEL, UPC: 070734533969",0.0,0.0,0.0,,0.0,0.0,,,
45151326,"YELLOW POPCORN, UPC: 035826097682",130.0,0.0,1.5,,4.0,0.0,5.0,0.0,0.72
45105796,"SINGLE ORIGIN DARK CHOCOLATE, UPC: 8938505214436",122.0,5.3,8.9,,1.9,1.0,1.9,70.0,2.34
45277787,"ORGANIC FARFALLE, UPC: 03003407092",210.0,0.0,1.0,,7.0,,2.0,0.0,0.72
45140200,"CAFE ESCAPES, FLAVORED COFFEE K-CUP PACKS, CAFE VANILLA, UPC: 099555080124",70.0,7.0,2.5,,1.0,190.0,0.0,20.0,0.0
45017211,"CROFTER'S, ORGANIC PREMIUM SPREAD, APRICOT, UPC: 067275000968",30.0,8.0,0.0,,0.0,5.0,,,
45248883,"SPEARMINT, RAIN SUGARFREE GUM, UPC: 022000196446",5.0,0.0,0.0,,0.0,0.0,,,
45206294,"THEO, ORGANIC FAIR TRADE DARK CHOCOLATE, SALTED ALMOND BUTTER CUPS, UPC: 874492003920",230.0,10.0,17.0,,4.0,115.0,4.0,40.0,2.7
45169449,"YETI FROZEN CUSTARD, FROZEN CUSTARD, ROASTED STRAWBERRY, UPC: 852040005039",230.0,20.0,14.0,,5.0,65.0,0.0,150.0,0.36
45245763,"PHILLY STEAK & CHEESE SANDWICHES, UPC: 043695056341",320.0,3.0,16.0,,9.0,550.0,1.0,150.0,1.8
45286088,"RED THAI CURRY PASTE, UPC: 041130389368",25.0,0.0,2.5,,0.0,320.0,0.0,0.0,0.0
45247967,"LITE ITALIAN HOUSE DRESSING, UPC: 021000644452",35.0,2.0,1.0,,0.0,310.0,0.0,0.0,0.0
45096353,"ELKI, WATER CRACKERS, SESAME, UPC: 082876002319",80.0,1.0,2.5,,2.0,45.0,0.0,0.0,0.36
45346197,"MOSCATO WINE, UPC: 733353400097",140.0,17.0,0.0,,0.0,9.0,,,
45247295,"CAESAR VINAIGRETTE DRESSING WITH PARMESAN, UPC: 021000682751",60.0,1.0,5.0,,0.0,350.0,0.0,0.0,0.0
45182313,"GARLIC &HERB SEASONING GRINDER, UPC: 037531036864",0.0,0.0,0.0,,0.0,150.0,,,
45321176,"CHOCOLATE VANILLA SWIRLS PUDDING SNACKS, UPC: 043000046258",110.0,18.0,1.5,,2.0,190.0,1.0,100.0,0.36
45293121,"COFFEE CREAMER CHOCOLATE MINT, UPC: 041820814163",60.0,6.0,1.5,,5.0,30.0,0.0,35.0,0.0
45362336,"LIGHT FAT FREE YOGURT, UPC: 070470295336",90.0,10.0,0.0,,5.0,80.0,,150.0,
45039624,"HOMESTYLE FRENCH TOAST, UPC: 719283411860",230.0,9.99,4.0,,8.0,650.0,0.9,90.0,2.19
45136827,"REAL FRENCH VINAIGRETTE DRESSING, UPC: 027271113284",130.0,0.0,14.0,,0.0,260.0,0.0,0.0,0.0
45097775,"FRESHLY SHREDDED 3 CHEESE ITALIAN, UPC: 075805842728",100.0,1.0,7.0,,8.0,410.0,1.0,300.0,0.0
45347198,"DICED TOMATOES, ITALIAN DICED, UPC: 041270897181",41.0,5.01,0.5,,1.0,250.0,1.0,20.0,0.36
21417,"POPEYES, Mild Chicken Strips, analyzed 2006",146.0,0.0,7.03,24.4,10.37,498.0,0.4,6.0,0.49
45228747,"WILD POPPY JUICE - PEPPERMINT LEMONADE, UPC: 793573940308",101.0,16.99,0.0,,1.01,0.0,0.0,0.0,0.0
45280538,"DILL SANDWICH PICKLE SLICES, UPC: 041268122639",5.0,,0.0,,0.0,260.0,,,
45362380,"BEEF MERLOT, UPC: 072655001022",180.0,4.01,4.01,,15.01,600.0,4.0,51.0,1.51
07052,"Pastrami, turkey",79.0,1.9,3.54,40.89,9.29,640.0,0.1,6.0,2.39
45039820,"THINK THIN, BROWNIE CRUNCH HIGH PROTEIN BAR, UPC: 753656701271",230.0,0.0,8.0,,20.0,210.0,1.0,100.0,1.8
45031701,"DECAFFEINATED GREEN TEA, UPC: 020700402164",0.0,,0.0,,0.0,0.0,,,
45345543,"BEEF, RICE & CHEESE BURRITO, UPC: 829132000630",719.0,3.0,21.0,,30.99,1811.0,0.0,334.0,8.01
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",24.0,,0.0,25.49,0.02,,,,
45220725,"100% WHOLE WHEAT THIN SANDWICH ROLLS, UPC: 688267122217",110.0,2.0,1.0,,4.0,140.0,4.0,50.0,1.1
45088197,"BROWNIES MADE WITH M&M'S MILK CHOCOLATE CANDIES, UPC: 888109111465",180.0,19.0,7.0,,2.0,80.0,1.0,80.0,1.08
45242261,"SPARTAN, ULTRA-PASTEURIZED HEAVY WHIPPING CREAM, UPC: 011213397092",50.0,0.0,5.0,,0.0,5.0,0.0,0.0,0.0
45253867,"LIFE SAVERS, MINT PEP O MINT, UPC: 022000018366",60.0,14.0,0.0,,0.0,0.0,,,
45226269,"HASS AVOCADOS, UPC: 616112028247",60.0,0.0,5.0,,1.0,90.0,2.0,0.0,0.0
45166612,"TEAS' TEA, PEACH GINGER BLACK TEA, UPC: 835143011800",80.0,20.0,0.0,,0.0,10.0,,,
45327086,"STRACCIATELLA GELATO, UPC: 857838006090",150.0,13.0,8.0,,5.0,200.0,0.0,150.0,0.0
45106059,"PREMIUM CARAMEL HOT COCOA, UPC: 810683023421",70.0,5.0,3.0,,1.0,200.0,1.0,0.0,0.72
45355790,"STEWED TOMATOES IN TOMATO JUICE, UPC: 011150046206",34.0,6.0,0.0,,1.0,250.0,1.0,41.0,0.73
45162040,"GREAT LAKES POTATO CHIP CO, KETTLE COOKED POTATO CHIPS, SEA SALT & VINEGAR, UPC: 857776002628",160.0,0.0,10.0,,2.0,140.0,1.0,0.0,1.08
45261985,"POLISH KIELBASA, UPC: 742955034166",160.0,2.0,14.0,,5.0,500.0,0.0,20.0,0.36
45024608,"SWISS STYLE SLICES, UPC: 871459000206",70.0,0.0,5.0,,1.0,150.0,0.0,100.0,0.0
45216899,"CHOCOLATE COVERED PROTEIN BAR, UPC: 039545007526",190.0,13.0,7.0,,16.0,25.0,14.0,200.0,4.5
45338930,"CASHEW NON-DAIRY BEVERAGE, UPC: 052603066501",79.0,4.99,4.99,,1.01,96.0,,43.0,
45102104,"JIM BEAM, BOURBON BLACKENED TILAPIA, UPC: 022635603500",120.0,0.0,2.5,,23.0,340.0,1.0,20.0,1.08
45146893,"RESTAURANT BLEND PREMIUM DECAFFEINATED GROUND ROASTED COFFEE, UPC: 041512033476",0.0,,0.0,,0.0,0.0,,,
45105579,"ORGANIC SPELT ELBOWS, UPC: 027064571031",210.0,9.0,1.0,,9.0,0.0,2.0,0.0,1.44
45283668,"LENTIL BEAN, UPC: 071146002678",120.0,1.0,6.0,,5.0,85.0,2.0,40.0,1.44
45258467,"ITALIAN VEGETABLES WITH FARRO SOUP, UPC: 051000232595",81.0,3.99,1.0,,3.99,590.0,2.9,39.0,0.71
45144878,"KOMBUCHA ORGANIC & RAW GINGER BLUSH SODA ALTERNATIVE, UPC: 662425030774",29.0,7.01,0.0,,0.0,46.0,0.0,,
45260301,"TABOULEH MIX WHEAT SALAD, UPC: 03464047",80.0,1.0,0.0,,3.0,270.0,5.0,0.0,0.72
11949,"Catsup, low sodium",17.0,3.62,0.02,11.65,0.18,3.0,0.1,3.0,0.06
14160,"Alcoholic beverage, wine, table, white, Chardonnay",25.0,0.28,0.0,25.45,0.02,1.0,0.0,3.0,0.08
45128850,"Pringles Tortillas Crisps Zesty Salsa 5.43oz, UNPREPARED, GTIN: 00038000122934",,0.98,7.7,0.5,1.57,268.0,0.6,7.0,0.28
45198964,"CARAMEL SYRUP, UPC: 085239092606",110.0,28.0,0.0,,1.0,130.0,0.0,20.0,0.0
45021156,"BRAIDED TWISTS PUMPERNICKEL & ONION, UPC: 077975010181",120.0,0.0,2.0,,3.0,280.0,2.0,0.0,1.08
45087148,"GARDEN HERB PREMIUM CROUTONS, UPC: 787359100086",30.0,0.0,1.0,,1.0,90.0,0.0,0.0,0.36
45228446,"BABY KALE MIX SALAD, UPC: 071279271224",49.0,1.0,0.49,,4.0,159.0,3.0,149.0,2.69
45223734,"ORGANIC SPROUTED RED RICE, UPC: 073416003507",160.0,0.0,1.5,,3.0,0.0,3.0,0.0,0.36
45136236,"CHOPPED GREEN CHILES, UPC: 041498170219",5.0,1.0,0.0,,0.0,120.0,0.0,0.0,0.36
45160903,"DEBRAND FINE CHOCOLATES, DARK CHOCOLATE SEA SALT CARAMELS, SEA SALT CARAMELS, UPC: 722662012022",130.0,9.0,8.0,,1.0,90.0,1.0,20.0,0.36
01035,"Cheese, provolone",463.0,0.74,35.14,54.05,33.77,960.0,0.0,998.0,0.69
45026905,"BOWLS BROWN RICE & VEGETABLES, UPC: 042272001613",260.0,6.99,9.0,,9.0,549.0,5.1,79.0,1.81
18275,"Muffins, blueberry, dry mix",126.0,14.07,1.4,12.98,1.5,206.0,0.6,8.0,0.7
45264289,"GREEN SEEDLESS GRAPES, UPC: 812985016118",90.0,23.0,0.99,,0.99,0.0,1.0,19.0,0.36
45024902,"ALMOND DREAM, NON-DAIRY FROZEN DESSERT, VANILLA, UPC: 084253284219",140.0,12.0,7.0,,1.0,170.0,2.0,0.0,0.36
45187568,"CO YO, COCONUT MILK YOGURT ALTERNATIVE, MANGO, UPC: 797945810459",320.0,10.01,30.0,,3.0,130.0,0.0,0.0,1.08
45274458,"BUFFALO WING POTATO CHIPS, UPC: 085239064740",140.0,0.0,7.0,,2.0,190.0,1.0,0.0,0.36
45085289,"GLUTEN FREE BREAD & PIZZA CRUST MIX, UPC: 071012075003",110.0,2.0,1.0,,1.0,190.0,1.0,60.0,1.44
45078889,"KROGER, SALAD DRESSING & MARINADE MIX, ZESTY ITALIAN, UPC: 011110734976",5.0,1.0,0.0,,0.0,210.0,0.0,0.0,0.0
45245266,"MINIS PEANUT BUTTER CUPS, UPC: 028000301859",220.0,22.0,14.0,,3.0,95.0,1.0,40.0,0.0
45021294,"SHOPRITE, BUTTERMILK PANCAKE & WAFFLE COMPLETE MIX, BUTTERMILK, UPC: 041190048533",220.0,9.0,2.0,,6.0,610.0,1.0,100.0,1.8
45192634,"DOUBLE CHOCOLATE, UPC: 811620020718",130.0,16.99,2.5,,9.0,211.0,1.0,300.0,0.36
45223523,"SNYDER'S OF HANOVER, 100 CALORIES PACK SNAPS PRETZELS, UPC: 077975082164",100.0,1.0,0.5,,3.0,340.0,1.0,0.0,1.08
45021255,"NIMAN RANCH, APPLE CINNAMON UNCURED BREAKFAST SAUSAGE, UPC: 648649090183",170.0,1.0,15.0,,8.0,350.0,0.0,20.0,0.36
45167298,"WHOLE FOODS MARKET, ZUCCHINI BASIL FRITTATA, UPC: 036406302998",250.0,2.0,23.0,,11.0,240.0,0.0,100.0,0.71
45285075,"DARK CHOCOLATE COVERED RAISINS, UPC: 727915126327",160.0,11.0,8.0,,1.0,5.0,2.0,20.0,0.72
45209311,"CHICKEN STOCK, UPC: 039153101401",14.0,1.01,0.0,,1.99,480.0,0.0,0.0,0.0
01278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",128.0,17.1,0.21,117.75,12.18,48.0,0.8,134.0,0.06
45316404,"RAISIN ALMOND CRUNCH OAT CLUSTERS, UPC: 850563002016",130.0,7.0,5.0,,3.0,30.0,3.0,20.0,1.08
45278827,"POTATO HAMBURGER BUNS, UPC: 021130185078",140.0,3.0,1.5,,4.0,230.0,1.0,50.0,1.5
18184,"Cookies, oatmeal, with raisins",125.0,9.4,4.47,2.26,1.66,91.0,0.9,8.0,0.65
45330772,"MEXICAN-STYLE SHREDDED CHEESE, UPC: 085239010969",110.0,0.0,8.0,,6.0,170.0,0.0,197.0,0.1
45002972,"TROPICAL TANGO INSTANT POWDER DRINK MIX, UPC: 838766006239",90.0,2.0,0.0,,15.0,140.0,1.0,100.0,3.6
45077196,"AL PASTOR MARINADE , UPC: 604183121622",25.0,2.0,1.5,,0.0,290.0,1.0,0.0,0.0
45105194,"TOMATO APPLE CHUTNEY, UPC: 813126020186",35.0,8.0,0.0,,0.0,40.0,1.0,0.0,0.0
45153088,"LAVENDER LEMONADE, UPC: 618840007174",120.0,27.99,0.0,,0.0,0.0,,,
45251017,"WAFER FILLED WITH HAZELNUTS AND CHOCOLATE, UPC: 7466762939034",102.0,9.0,4.0,,1.0,16.0,0.0,20.0,0.36
45112422,"100% WHOLE WHEAT BREAD, UPC: 072250037129",60.0,1.0,1.0,,4.0,115.0,2.0,50.0,0.8
45277024,"FAMILY SIZE TEA BAGS, UPC: 8901035053615",0.0,,0.0,,0.0,0.0,,,
45137750,"K FAVORITES, BLUE RASPBERRY SODA, BLUE RASPBERRY, UPC: 061500128038",142.0,38.0,0.0,,0.0,35.0,,,
45363432,"BABY BEETS, UPC: 079893409429",45.0,7.0,0.0,,2.0,54.0,2.0,20.0,0.72
45319229,"SUGARFREE GUM, UPC: 022000017871",5.0,0.0,0.0,,0.0,0.0,,,
45375047,"Coca-Cola Can, 12 fl oz, PREPARED, GTIN: 00049000006346",,38.99,0.0,,0.0,43.0,0.0,0.0,0.0
45041625,"SHOESTRING FRENCH FRIED POTATOES, UPC: 708820305946",140.0,1.0,5.0,,2.0,280.0,2.0,0.0,0.36
45169351,"TOLERANT, ORGANIC RED LENTIL PASTA, PENNE, UPC: 837186006461",281.0,0.0,2.5,,18.0,0.0,16.0,38.0,5.04
45158636,"HAL'S NEW YORK, SELTZER WATER, VANILLA CREAM, UPC: 855036005068",0.0,,0.0,,0.0,0.0,,,
45078704,"PREMIUM CAPERS, UPC: 041224700505",0.0,,0.0,,0.0,85.0,,,
06633,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",5.0,0.65,0.06,4.76,0.12,95.0,0.1,1.0,0.12
45240237,"DELI SLICES SWISS CHEESE, UPC: 811355000139",80.0,0.0,6.0,,7.0,45.0,0.0,200.0,0.0
45370488,"YAKISOBA CHICKEN NOODLES, UPC: 021000070718",419.0,9.99,9.99,,24.99,1169.0,3.1,40.0,4.5
45320649,"SOFT-BAKED OATMEAL SQUARES, UPC: 016000458970",160.0,9.0,7.0,,3.0,150.0,2.0,,0.72
45195552,"ORGANIC TRADITIONAL FLOUR TORTILLA, UPC: 078858520919",160.0,1.0,3.5,,4.0,340.0,1.0,20.0,0.36
45017253,"GO RAW, RAISIN CRUNCH SPROUTED BAR, UPC: 859888000165",70.0,3.0,3.0,,1.0,0.0,2.0,20.0,0.36
45241534,"LITEHOUSE, OPA, GREEK YOGURT FETA DILL DRESSING, UPC: 077661139516",50.0,0.0,4.5,,2.0,230.0,0.0,60.0,0.0
45348334,"DRESSING WITH PARMESAN, UPC: 011110842602",50.0,4.0,3.5,,0.0,470.0,0.0,0.0,0.0
45019412,"ROUNDY'S, ENERGY DRINK MIX PACKETS, WILD STRAWBERRY, UPC: 011150163880",5.0,0.0,0.0,,0.0,0.0,,,
45327195,"REFINED SUNFLOWER OIL, UPC: 8691375663024",110.0,0.0,12.0,,0.0,0.0,0.0,0.0,0.0
45356353,"FROSTED STRAWBERRY TOASTER PASTRIES, UPC: 075450002102",200.0,16.0,5.0,,2.0,180.0,1.0,0.0,1.8
45268407,"THREE CHEESE PASTA SAUCE, UPC: 741643037601",70.0,7.0,2.0,,3.0,410.0,3.0,60.0,1.08
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",24.0,,0.0,25.45,0.02,,,,
45121986,"GARDEIN, CRISPY CHICK'N SLIDERS, UPC: 842234001398",180.0,4.0,5.0,,10.0,270.0,1.0,20.0,1.44
45321358,"Cascadian Farm Organic Purely O's Cereal, UNPREPARED, GTIN: 00021908455587",120.0,1.0,1.5,,3.0,200.0,3.0,40.0,0.72
45321174,"INSTANT PUDDING & PIE FILLING, UPC: 043000204405",90.0,19.0,0.0,,0.0,310.0,0.0,0.0,0.0
45226528,"NANTUCKET BLEND, UPC: 759283001616",130.0,12.0,8.0,,3.0,0.0,2.0,40.0,0.72
45219935,"PULLED PORK SLOW COOKER SAUCE, UPC: 085239046630",131.0,20.01,2.0,,2.0,600.0,3.0,39.0,1.07
45258429,"MANDARIN ORANGES IN ORANGE GEL, UPC: 876941006773",90.0,22.0,0.0,,2.0,50.0,1.0,0.0,0.72
45342928,"CAKE CUPS, UPC: 041512107160",20.0,0.0,0.0,,0.0,5.0,,,
45234742,"CLIF BAR, ENERGY BAR, OATMEAL RAISING WALNUT, UPC: 722252500038",250.0,20.0,5.0,,10.0,150.0,5.0,200.0,1.8
45201474,"PUB-STYLE BATTERED COD, UPC: 731149393387",120.0,1.0,4.5,,9.0,400.0,1.0,20.0,0.36
45237448,"CHICKEN PHO SOUP BASE, UPC: 052603055017",29.0,4.99,0.0,,1.01,660.0,0.0,0.0,0.36
45253572,"UNREFINED ORGANIC COCONUT OIL, UPC: 051500550427",130.0,,14.0,,0.0,0.0,,,
45010938,"NISSIN, CUP NOODLES, RAMEN NOODLE SOUP, SPICY CHILE CHICKEN, UPC: 070662030110",280.0,2.0,12.0,,7.0,1340.0,2.0,20.0,2.7
45240737,"100% PREMIUM FLORIDA ORANGE JUICE, SOME PULP, UPC: 016300165653",110.0,22.01,0.0,,1.99,0.0,,,
45279368," WHOLE STRAWBERRIES, UPC: 075450016277",50.0,6.01,0.0,,0.99,0.0,2.9,20.0,1.08
45015131,"FAGE, NONFAT GREEK STRAINED YOGURT, MANGO, GUANABANA, UPC: 689544080336",120.0,17.0,0.0,,13.01,45.0,0.0,150.0,0.0
45243543,"SANUKIYA UDON SOUP BASE, UPC: 074410184827",10.0,2.0,0.0,,1.0,1120.0,0.0,0.0,0.0
45294101,"LOW FAT YOGURT VITAMINS A & D, UPC: 070470508672",150.0,18.0,2.01,,6.0,95.0,,201.0,
45295564,"KELLOGG'S, FROSTED FLAKES, FROSTED CORN FLAKE CEREAL, UPC: 038000596742",110.0,7.0,0.0,,2.0,160.0,3.0,0.0,4.5
45145512,"HINT OF DILL PICKLED BEETS REAL VEGETABLE CHIPS, UPC: 728229015451",140.0,9.0,9.0,,2.0,210.0,4.0,20.0,0.72
45068017,"WILD LINGONBERRY SAUCE, UPC: 011368002384",70.0,18.0,0.0,,0.0,0.0,1.0,,
45316838,"CLEAR NOODLE GLUTEN FREE SOUP, UPC: 767335020126",110.0,3.0,0.0,,3.0,450.0,1.0,20.0,1.08
45078889,"KROGER, SALAD DRESSING & MARINADE MIX, ZESTY ITALIAN, UPC: 011110734976",5.0,1.0,0.0,,0.0,210.0,0.0,0.0,0.0
45221140,"ANDOUILLE SAUSAGE CAJUN STYLE SMOKED SAUSAGE, UPC: 749400123956",150.0,,12.0,,9.0,450.0,,20.0,0.36
45311224,"LITE GINGERLY VINAIGRETTE, UPC: 092325333338",40.0,2.0,3.0,,0.0,280.0,,,
45081024,"RED PESTO AND TRUFFLES, UPC: 845780036128",280.0,9.0,22.0,,3.0,390.0,4.0,100.0,1.08
45227938,"ORGANIC PROBIOTIC SUPER SMOOTHIE, UPC: 852702006046",100.0,14.01,0.0,,1.0,0.0,4.1,,0.71
45164528,"TOPS, REAL BREWED LEMON ICED TEA, UPC: 070784153629",91.0,25.01,0.0,,0.0,0.0,0.0,0.0,0.0
45140027,"VERYFINE, APPLE CRANBERRY COCKTAIL, APPLE CRANBERRY, UPC: 070590926073",150.0,36.99,0.0,,0.0,21.0,,,
45275556,"SODIUM FREE SELTZER WATER, UPC: 021130241682",0.0,0.0,0.0,,0.0,0.0,,,
45246066,"MINUTE MAID, PURE SQUEEZED ORANGE JUICE, UPC: 025000046704",110.0,22.99,0.0,,1.99,0.0,,19.0,
45026815,"GLUTEN FREE PANCAKE MIX, UPC: 039978004628",150.0,4.0,0.0,,2.0,190.0,1.0,80.0,0.36
45337335,"MINI EGGS MILK CHOCOLATE, UPC: 034000072613",300.0,41.0,13.0,,4.0,45.0,1.0,100.0,0.36
45145913,"THE SPARKLING, SPARKLING JUICE, PEACH, UPC: 034225000347",120.0,27.0,0.0,,0.0,10.0,0.0,0.0,1.08
45053387,"RIO RANCHO, TOSTADA BOWLS, UPC: 074882010624",180.0,0.0,9.0,,3.0,0.0,1.0,20.0,0.72
45079310,"LIPTON, UNSWEETENED ICED TEA, K-CUP PODS, UPC: 041000377228",0.0,,0.0,,0.0,0.0,,,
45277626,"SHREDDED ICEBERG LETTUCE, UPC: 03003499888",10.0,2.0,0.0,,1.0,10.0,1.0,20.0,0.36
45317114,"GOLDFISH, GRAHAMS HONEY BUN, UPC: 014100043911",140.0,10.0,4.5,,2.0,125.0,1.0,0.0,1.08
45212929,"ARTICHOKE & PARMESAN DIPS & SPREADS, UPC: 895213002374",70.0,0.0,7.0,,1.0,170.0,0.0,20.0,0.36
45349350,"ORGANIC PURE CANE SUGAR, UPC: 049200903209",15.0,4.0,0.0,,0.0,0.0,,,
45204015,"PORCINI MUSHROOM AND TRUFFLE RAVIOLI, UPC: 8006013990576",250.0,1.0,13.0,,8.0,460.0,2.0,100.0,0.72
45040400,"STREIT'S, UNSALTED MATZOS, UPC: 070227500027",100.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.36
45032171,"CHEDDAR CHEESE CONDENSED SOUP, UPC: 051933038202",90.0,1.0,5.0,,2.0,840.0,0.0,60.0,0.0
45245844,"PERRIER, SPARKLING NATURAL MINERAL WATER, LIME, UPC: 074780333528",0.0,0.0,0.0,,0.0,0.0,,40.0,
45368654,"Tropicana Pure Premium Calcium+Vitamin D No Pulp 100% Pure Orange Juice 59 Fluid Ounce Plastic Bottle, UNPREPARED, GTIN: 00048500305690",,24.12,0.0,,1.73,2.0,0.0,394.0,0.48
45170458,"BUTTERSCOTCH MORSELS, UPC: 085239052488",80.0,11.0,3.5,,0.0,15.0,0.0,0.0,0.0
45373228,"REAL FRUIT BARS MANGO, UPC: 021140033185",80.0,18.0,0.0,,0.0,5.0,1.0,0.0,0.0
45243941,"HORIZON ORGANIC, 2% ORGANIC REDUCED FAT MILK, UPC: 742365232756",130.0,12.0,4.99,,7.99,130.0,0.0,300.0,0.0
28337,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",87.0,1.24,1.83,15.05,1.51,156.0,1.5,48.0,0.92
45242249,"LOW SODIUM VEGETABLE JUICE BLEND, UPC: 074682103830",50.0,7.01,0.0,,1.99,65.0,1.9,19.0,0.72
45281833,"BREAD CRUMBS TOASTED PLAIN, UPC: 041303015773",110.0,2.0,1.0,,4.0,230.0,2.0,80.0,1.08
45215761,"MOZZARELLA CHEESE ROLL, UPC: 021130047000",160.0,0.0,10.0,,16.0,430.0,0.0,300.0,0.36
45310102,"CREAMY PEANUT BUTTER SPREAD, UPC: 051500243206",190.0,3.0,16.0,,7.0,80.0,2.0,20.0,0.72
02037,"Spices, saffron",2.0,,0.04,0.08,0.08,1.0,0.0,1.0,0.08
45371276,"SWEET APPLE-WOOD SMOKED FULLY COOKED BACON, UPC: 043200123919",60.0,1.0,5.0,,3.0,230.0,,,
45294121,"BUTCHER THICK CUT BACON, UPC: 044700073551",60.0,,5.0,,4.0,250.0,,,
45106994,"LAWRY'S, FIRE ROASTED CHILE & GARLIC COARSE GROUND BLEND, UPC: 021500011365",0.0,,0.0,,0.0,280.0,,,
45110165,"SO DELICIOUS, DAIRY FREE, NON-DAIRY FROZEN DESSERT, COCONUT MILK, MOCHA ALMOND FUDGE, UPC: 744473470235",160.0,15.0,8.0,,2.0,55.0,7.0,20.0,0.72
45328768,"ORGANIC GLUTEN FREE ROTINI, UPC: 767387880204",200.0,0.0,1.0,,4.0,0.0,1.0,0.0,0.4
06307,"Sauce, barbecue, KRAFT, original",28.0,5.16,0.1,8.68,0.12,199.0,0.1,8.0,0.13
45326685,"FUN SIZE BITE SIZE CANDIES, UPC: 02200002061",190.0,34.0,2.0,,0.0,15.0,0.0,0.0,0.0
45203038,"STUFFING MIX WITH APPLES & SAGE, UPC: 826766408122",30.0,5.0,0.0,,1.0,25.0,2.0,20.0,0.36
